CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g10.t1	2	2	15	5	8	7	11	2	12	8	13	5	6	13	12	6	13	4	15	8	3	5	3	0	14	7	7	6	11	6	3	8	11	14	23	9	21	4	11	6	17	7	17	8	11	15	14	5	14	8	4	3	5	12
cmac_gs1_g100.t1	361	323	901	381	437	506	782	388	647	309	727	609	413	286	539	372	732	257	981	535	489	387	420	129	1112	574	742	536	1130	805	240	634	1027	557	1342	684	1019	254	599	569	1297	529	1276	617	1532	752	1341	602	1002	930	336	390	277	753
cmac_gs1_g1000.t1	115	128	240	139	196	321	380	199	154	124	445	563	181	166	230	313	334	194	196	164	123	93	81	31	205	224	170	169	238	185	118	316	329	253	451	277	426	201	303	515	534	162	128	93	239	372	531	288	580	492	113	313	188	539
cmac_gs1_g10000.t1	185	284	582	314	210	364	381	325	333	276	440	524	273	372	229	256	355	264	623	563	272	363	285	120	733	591	405	486	471	565	125	507	515	501	693	571	561	200	283	422	828	468	733	558	638	597	877	467	548	653	161	274	134	603
cmac_gs1_g10002.t1	379	720	1289	1240	626	1439	597	548	668	626	778	1560	375	756	535	1276	708	643	1035	1646	613	1074	595	417	1790	1599	1062	1368	1072	1657	497	1786	1366	1310	1453	2156	1415	688	797	1588	1796	1493	1483	1377	2007	1842	2075	807	1463	1553	484	982	353	1947
cmac_gs1_g10005.t1	0	0	13	6	5	1	3	1	1	0	10	9	0	3	4	4	1	3	9	4	2	2	8	1	9	5	5	2	11	73	5	42	22	71	4	2	8	2	8	19	15	1	14	2	13	2	14	5	8	7	3	1	1	4
cmac_gs1_g10009.t1	1	2	2	1	4	7	0	2	4	1	3	11	2	6	4	3	4	1	4	3	1	2	0	2	6	4	1	3	5	5	0	3	1	5	4	3	3	0	2	2	2	3	1	7	7	12	2	5	3	6	1	3	1	4
cmac_gs1_g1001.t1	394	855	1298	1237	585	1350	870	773	821	999	736	1397	427	841	606	830	755	758	1186	1285	539	906	525	311	1491	1491	907	1296	895	1275	317	1316	1211	1226	1325	1377	1130	576	559	1163	1490	1096	1171	1195	1577	1924	1388	1216	1267	2304	408	912	229	1234
cmac_gs1_g10011.t1	15	48	55	311	21	159	15	110	17	223	18	211	4	260	29	195	85	270	51	483	34	270	316	157	300	761	56	270	165	376	13	361	64	569	100	191	66	256	53	651	162	1086	55	514	46	268	48	274	20	1434	11	300	7	1055
cmac_gs1_g10012.t1	12	10	35	135	14	30	2	15	5	48	12	36	3	63	7	14	37	33	19	93	11	88	150	50	84	174	22	49	55	58	8	110	9	100	40	40	28	101	32	147	56	259	13	66	21	42	5	29	6	179	8	43	4	245
cmac_gs1_g10013.t1	0	3	0	20	0	3	0	2	3	4	0	6	1	9	0	1	3	0	1	16	1	7	16	5	1	17	0	3	0	2	1	16	0	6	1	3	1	15	2	11	1	12	2	20	0	4	0	0	0	12	1	3	0	25
cmac_gs1_g10015.t1	0	3	2	22	0	2	0	0	0	3	1	5	0	8	0	1	1	3	1	7	0	8	0	2	0	22	2	5	1	3	2	14	0	10	2	3	1	11	0	8	0	14	4	16	0	2	0	3	1	18	0	5	0	38
cmac_gs1_g10018.t1	77	146	261	222	141	276	207	108	223	161	188	200	109	125	110	70	183	85	322	388	98	284	105	66	463	261	193	353	351	436	72	319	469	553	282	338	245	128	173	356	454	404	223	172	332	221	176	87	286	255	75	63	24	171
cmac_gs1_g10019.t1	96	253	390	408	158	325	264	251	204	241	311	534	104	281	137	182	296	245	236	352	153	431	148	126	774	706	350	878	756	1012	96	434	624	832	280	476	373	206	174	389	444	308	363	435	615	671	296	248	561	665	175	219	72	501
cmac_gs1_g1002.t1	10	5	37	18	10	6	27	5	17	13	32	16	10	7	20	7	31	4	23	13	8	5	4	2	19	13	8	10	6	5	6	15	39	20	45	15	23	11	21	36	65	16	19	6	28	7	17	5	38	20	8	4	11	18
cmac_gs1_g10020.t1	97	416	284	417	169	780	215	337	266	541	231	860	112	423	146	360	212	362	304	612	146	478	131	136	337	519	207	819	385	772	84	582	438	754	435	938	289	265	230	767	439	624	392	693	415	1045	381	673	450	1454	155	619	81	826
cmac_gs1_g10021.t1	28	78	112	86	35	77	32	36	52	57	52	122	17	60	37	45	44	43	49	139	29	83	18	22	93	88	60	151	93	122	27	82	92	106	58	92	62	37	43	92	81	93	54	93	76	187	89	70	78	136	14	43	17	105
cmac_gs1_g10022.t1	619	1087	2452	2078	1006	1431	1138	751	1251	1319	1609	2032	547	1046	620	558	1214	749	1898	2796	635	1901	869	586	2996	2609	1336	3064	3009	3344	552	2369	2720	3261	2045	2617	2409	1181	1059	2365	3085	2385	1928	1604	2618	2572	1782	1099	1824	2139	680	624	291	1501
cmac_gs1_g10024.t1	240	402	983	845	435	550	433	259	478	465	553	776	202	413	228	208	471	310	724	1071	264	700	384	238	1135	923	479	1033	1181	1231	192	932	1071	1199	748	945	934	406	358	775	1051	856	662	594	950	855	636	376	655	724	241	235	114	566
cmac_gs1_g10025.t1	229	368	679	681	359	503	395	258	409	402	618	850	242	414	209	223	370	293	728	1165	291	836	326	249	1063	1022	548	1138	1127	1292	199	958	1019	1206	887	1050	698	291	281	577	1012	949	546	469	764	648	539	365	647	642	224	196	77	438
cmac_gs1_g10026.t1	0	4	0	6	2	8	16	18	0	1	15	28	2	4	4	5	0	5	0	1	0	0	0	0	0	2	0	3	0	0	0	0	3	2	4	5	2	1	0	0	4	2	0	1	4	5	1	2	2	0	0	1	0	1
cmac_gs1_g10028.t1	74	237	191	381	99	447	94	228	110	194	93	362	56	163	104	334	124	299	144	337	95	310	92	95	306	444	186	543	224	585	85	353	282	430	206	357	295	198	146	565	357	356	191	278	215	485	226	314	229	439	72	367	41	429
cmac_gs1_g10029.t1	10436	12231	17374	8271	12193	22636	19858	5746	19486	13755	16116	15067	10151	9482	16120	9152	16038	8167	23659	15865	12883	7945	9049	3409	28006	11264	21653	11211	35746	11766	5331	12199	18994	10898	14933	11140	26058	9109	13262	15381	63393	17125	12350	9830	13792	13140	23269	10806	26114	11684	10813	11095	3851	11985
cmac_gs1_g1003.t1	29	23	42	13	36	35	37	7	30	13	33	6	30	15	57	11	68	27	51	27	19	20	27	7	77	45	45	21	81	36	30	50	65	47	52	23	53	14	25	32	95	37	73	27	100	33	69	6	53	19	27	16	16	22
cmac_gs1_g10030.t1	768	62	1672	47	1020	46	1277	35	996	28	1643	40	878	27	1145	22	1882	33	1799	60	978	36	711	12	1908	88	1578	64	1901	48	414	69	1809	54	2099	67	1637	15	927	85	2738	58	2061	48	2383	63	2085	46	1849	99	586	33	410	76
cmac_gs1_g10031.t1	516	1215	1592	1639	919	2439	1634	1711	1312	1725	1455	2650	801	1762	1055	1722	1470	1413	2135	2697	1263	1870	988	683	2507	3059	1487	2465	1692	2611	562	2566	1916	2165	2861	3119	2130	1145	1178	2321	2755	2379	2810	3033	3447	3632	2816	2794	1627	3853	583	1382	707	3842
cmac_gs1_g10032.t1	605	2035	1639	3020	1148	5862	2096	3371	2782	3313	1636	3906	1221	3165	1143	2240	1789	2439	3306	7310	1508	2441	2714	3300	5259	3146	1103	3579	3602	7665	1155	6758	6185	9273	5148	9941	1902	1243	2295	6851	7080	7407	3368	6435	3048	4557	1067	1550	2062	5048	702	3330	422	3001
cmac_gs1_g10033.t1	1821	4028	5822	8318	2976	6157	4866	4686	4496	5787	2994	5694	1476	3418	2400	3112	3043	3227	6147	8401	3489	6886	2602	2480	10665	10324	4855	10621	7505	12569	1307	7697	5659	7184	8147	11552	5632	3397	3929	11378	8739	9701	6670	7172	8143	7179	5584	5127	3965	9008	1960	2465	1136	8383
