CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g10.t1	1	1	3	1	3	1	3	0	3	2	3	1	3	4	4	1	4	1	2	1	1	1	1	0	2	1	2	1	2	1	2	1	2	2	3	1	3	1	3	1	2	1	2	1	1	2	2	1	2	1	2	1	3	1
cmac_gs1_g100.t1	66	32	56	27	50	30	62	31	57	26	60	32	59	28	58	29	67	29	52	28	47	29	50	23	51	26	61	29	67	33	49	29	51	29	57	33	54	30	54	29	53	28	59	29	59	28	58	29	51	29	54	27	50	26
cmac_gs1_g1000.t1	4	2	3	2	4	3	5	3	2	2	7	5	5	3	5	4	5	4	2	1	2	1	2	1	2	2	2	2	3	1	4	2	3	2	3	2	4	4	5	4	4	1	1	1	2	2	4	2	5	2	3	4	6	3
cmac_gs1_g10000.t1	33	23	33	19	22	18	28	23	27	20	35	24	37	31	24	18	31	26	31	25	24	23	30	19	31	23	31	23	27	19	23	20	24	23	26	22	28	20	24	21	32	22	31	22	23	20	34	20	26	17	25	17	22	19
cmac_gs1_g10002.t1	32	27	35	36	31	35	19	18	25	21	28	34	24	30	26	42	29	31	24	35	26	33	29	31	35	29	37	30	28	26	43	34	30	29	27	42	33	33	33	35	34	33	31	28	35	29	37	17	34	20	36	29	28	29
cmac_gs1_g10005.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10009.t1	1	1	0	0	2	2	0	1	1	0	1	2	1	2	2	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	0	1	1	2	0	1	1	1	1	1	1	1
cmac_gs1_g1001.t1	70	84	80	86	66	80	67	61	70	81	59	70	60	80	63	64	66	85	62	64	53	66	58	53	68	67	71	70	52	51	63	60	59	64	54	65	58	65	49	62	62	58	54	59	60	74	59	61	62	71	64	63	40	44
cmac_gs1_g10011.t1	0	0	0	2	0	1	0	1	0	1	0	1	0	2	0	1	1	2	0	2	0	2	3	2	1	3	0	1	1	1	0	1	0	2	0	1	0	2	0	3	1	4	0	2	0	1	0	1	0	3	0	2	0	3
cmac_gs1_g10012.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
cmac_gs1_g10013.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10015.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10018.t1	16	17	18	18	18	19	18	10	22	16	17	12	18	14	13	6	18	11	20	23	11	25	14	14	24	14	18	22	23	21	17	17	27	34	13	19	15	17	18	22	21	25	12	10	14	10	9	5	17	9	14	5	5	7
cmac_gs1_g10019.t1	6	7	8	8	6	6	6	6	6	6	8	8	5	8	5	4	9	8	4	5	5	10	5	7	11	9	9	14	14	11	6	6	10	13	4	6	6	7	5	6	6	5	5	6	8	8	4	4	9	6	9	5	4	5
cmac_gs1_g1002.t1	4	1	5	3	3	1	5	1	4	2	6	2	3	2	5	1	7	1	3	1	2	1	1	1	2	1	2	1	1	0	3	2	5	2	4	2	3	3	4	5	7	2	2	1	3	1	2	1	5	1	3	1	4	1
cmac_gs1_g10020.t1	3	6	3	5	3	7	3	4	4	7	3	7	3	6	3	5	3	7	3	5	2	6	3	4	3	3	3	7	4	5	3	4	4	6	3	7	3	5	4	6	3	5	3	5	3	6	3	5	4	7	4	7	2	4
cmac_gs1_g10021.t1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0	0	1	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0
cmac_gs1_g10022.t1	30	23	38	34	29	20	21	14	27	25	33	24	20	23	18	10	28	20	25	32	16	33	25	25	34	27	27	38	44	30	27	24	34	39	20	28	31	31	24	29	32	29	22	18	25	23	18	13	23	15	27	10	12	13
cmac_gs1_g10024.t1	26	19	35	30	28	17	19	11	24	20	26	20	16	21	14	9	25	17	22	27	16	27	24	21	29	23	23	30	41	24	22	22	31	33	17	22	28	25	19	26	28	24	17	16	20	18	15	10	19	12	22	8	11	11
cmac_gs1_g10025.t1	14	10	14	15	14	9	10	6	12	10	17	13	11	12	8	5	11	9	13	17	11	19	12	13	16	15	16	20	23	15	14	14	18	20	12	15	12	11	9	11	16	16	8	8	10	8	7	6	11	6	12	4	5	5
cmac_gs1_g10026.t1	0	0	0	0	0	1	1	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10028.t1	17	33	16	37	15	37	10	25	13	22	10	26	11	22	15	36	15	47	10	24	12	32	14	23	19	28	20	40	18	33	24	23	18	31	12	23	21	31	17	40	19	26	12	18	11	25	13	22	15	19	15	35	10	21
cmac_gs1_g10029.t1	298	150	157	80	205	183	214	63	251	153	198	108	218	123	271	100	217	128	186	112	185	81	153	84	187	68	257	82	309	63	154	75	143	78	91	70	201	141	181	108	392	124	84	62	79	70	136	73	200	49	267	106	99	58
cmac_gs1_g1003.t1	12	4	6	2	9	4	6	1	6	2	6	1	9	3	14	2	14	6	6	3	4	3	7	2	7	4	8	2	11	3	13	5	7	5	5	2	6	3	5	4	9	4	7	3	8	3	6	1	6	1	9	2	6	2
cmac_gs1_g10030.t1	49	2	35	1	39	1	31	1	29	1	46	1	43	1	44	1	60	1	32	1	31	1	27	1	29	1	43	1	38	1	28	1	31	1	30	1	29	1	29	1	39	1	32	1	31	1	28	1	32	1	33	1	24	1
cmac_gs1_g10031.t1	45	47	45	50	49	63	57	61	52	61	56	60	54	74	54	60	62	71	52	58	56	60	51	53	52	59	55	58	46	44	52	52	44	50	54	62	52	57	49	53	52	55	60	62	61	61	53	61	38	51	43	42	56	59
cmac_gs1_g10032.t1	17	25	15	29	19	48	22	38	35	38	20	29	27	42	19	25	25	40	26	52	21	25	47	84	35	18	13	26	31	40	34	42	46	67	32	63	15	19	32	46	43	54	23	41	18	24	6	11	16	21	18	32	11	14
cmac_gs1_g10033.t1	44	44	48	69	45	44	46	46	50	58	32	39	28	39	36	30	38	46	42	53	40	64	40	57	62	50	49	67	58	57	34	41	36	45	45	64	38	45	46	63	45	60	40	39	41	32	29	31	25	33	43	20	25	33
cmac_gs1_g10034.t1	1	8	1	6	1	5	0	3	2	6	1	6	3	7	0	6	0	10	1	3	3	2	0	2	0	2	0	6	0	2	1	2	2	2	0	1	2	7	1	1	1	4	1	7	1	2	1	4	1	4	0	4	1	2
cmac_gs1_g10035.t2	4	37	1	9	0	7	1	6	0	8	1	8	1	7	1	6	2	12	1	4	1	5	1	6	0	3	1	11	0	3	0	1	0	1	0	1	1	6	2	4	1	7	1	29	1	0	0	3	0	0	0	1	0	1
cmac_gs1_g10036.t2	16	88	2	15	5	11	1	7	1	9	5	9	3	10	1	11	5	17	10	18	6	11	4	7	0	5	1	11	1	5	0	2	1	1	3	6	1	7	1	9	1	11	9	42	1	2	1	4	2	2	1	4	1	2
cmac_gs1_g10037.t2	4	1	3	0	8	0	2	0	3	0	4	0	8	0	5	0	4	1	6	0	10	0	6	0	2	0	11	1	5	1	7	1	7	1	4	0	3	0	1	0	3	0	3	0	3	0	8	0	7	0	5	1	0	0
cmac_gs1_g10038.t1	4	2	0	0	0	1	0	0	2	0	0	0	0	1	5	0	0	0	2	1	0	0	0	1	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0
cmac_gs1_g10038.t2	0	0	3	1	8	0	2	1	1	0	4	0	8	0	0	0	3	0	2	0	9	0	4	0	3	0	10	0	1	0	5	1	10	1	1	0	3	0	1	0	4	0	2	1	3	0	8	0	7	1	5	0	3	0
cmac_gs1_g10039.t1	4	7	6	7	3	4	3	4	2	4	3	5	3	6	3	6	4	9	2	5	6	7	2	3	2	3	2	4	2	4	1	3	4	3	3	4	2	3	2	4	3	5	4	5	4	7	2	2	2	3	4	4	4	3
cmac_gs1_g1004.t1	5	8	3	6	2	6	3	4	3	5	2	7	4	5	5	9	4	11	2	3	4	5	4	3	4	5	4	6	4	4	2	5	1	3	2	3	1	4	2	4	2	3	1	4	1	5	1	6	3	3	3	5	2	3
cmac_gs1_g10040.t1	1	28	0	51	0	23	1	23	0	29	0	25	2	53	0	64	0	47	1	46	1	40	0	39	1	52	0	29	1	41	0	20	0	41	1	17	0	30	0	38	1	44	1	39	1	20	0	37	0	55	0	29	0	34
cmac_gs1_g10041.t1	0	13	0	15	0	6	0	6	0	11	0	7	0	13	0	12	0	6	0	12	0	13	0	13	0	15	0	6	0	9	0	9	0	12	0	6	0	12	0	14	0	12	0	12	0	6	0	12	0	14	0	7	0	10
cmac_gs1_g10042.t1	0	11	0	14	0	6	0	7	0	12	0	8	0	15	0	15	0	15	0	14	0	13	0	16	0	16	0	9	0	10	0	10	0	16	0	6	0	13	0	16	0	16	0	14	0	9	0	13	0	14	0	12	0	14
cmac_gs1_g10043.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10044.t1	0	11	0	16	0	8	0	8	0	10	0	9	0	18	0	11	0	10	0	14	0	13	0	16	0	18	0	9	0	8	0	11	0	13	0	7	0	12	0	16	0	12	0	18	0	9	0	17	0	14	0	13	0	17
cmac_gs1_g10047.t1	25	46	17	26	20	26	18	26	14	21	21	34	18	41	23	29	24	42	12	26	6	17	6	10	19	17	19	38	27	29	12	14	15	23	11	13	15	18	14	28	15	18	12	19	10	20	10	17	22	24	20	40	13	15
cmac_gs1_g10048.t1	23	15	34	17	29	13	31	18	24	12	31	16	43	30	24	15	42	12	24	15	25	17	24	7	32	23	41	21	35	8	36	16	17	10	36	19	27	26	20	16	17	16	28	17	33	20	38	15	21	10	14	17	29	21
